437	609.000000	289.000000	6.000000	1.099528	0.306026	0.953709
438	192.000000	720.000000	4.000000	0.498351	1.324735	1.543517
439	784.000000	168.000000	4.000000	1.931172	0.882358	0.186269
440	307.000000	342.000000	0.000000	1.470419	0.606886	0.150365
441	205.000000	230.000000	7.000000	0.637223	0.635380	0.746385
442	516.000000	274.000000	0.000000	0.658092	0.724020	0.241014
443	727.000000	376.000000	5.000000	1.117890	1.384577	0.541958
444	580.000000	545.000000	9.000000	1.311837	1.387652	0.151749
445	175.000000	407.000000	6.000000	1.556797	1.065766	0.232586
446	68.000000	893.000000	0.000000	1.011516	0.673669	1.285924
447	279.000000	562.000000	1.000000	1.638178	0.952211	0.387008
448	655.000000	686.000000	3.000000	0.849150	1.489731	0.971791
449	581.000000	463.000000	1.000000	1.694168	0.962427	0.643547
450	627.000000	702.000000	5.000000	0.857309	1.480442	0.636584
451	467.000000	907.000000	5.000000	1.714383	0.831176	1.004954
452	516.000000	415.000000	2.000000	1.224774	0.646069	1.219559
453	267.000000	134.000000	8.000000	2.034600	0.902400	0.802824
454	322.000000	714.000000	6.000000	1.311475	1.022278	0.091362
455	284.000000	821.000000	3.000000	0.956285	1.251214	1.038553
456	750.000000	821.000000	6.000000	0.602657	1.294601	1.095159
457	772.000000	160.000000	1.000000	1.074056	1.445759	0.041512
458	75.000000	747.000000	9.000000	0.243423	1.488021	0.909680
459	98.000000	321.000000	2.000000	0.414409	1.275005	1.303894
460	221.000000	8.000000	4.000000	1.656167	0.534891	0.436449
461	686.000000	476.000000	3.000000	0.933912	1.310926	0.054360
462	374.000000	52.000000	0.000000	0.425592	0.658565	1.080514
463	336.000000	251.000000	4.000000	0.638756	1.150512	1.170751
464	606.000000	506.000000	0.000000	2.917231	0.450328	0.063296
465	482.000000	790.000000	3.000000	1.397211	0.954091	0.052293
466	698.000000	600.000000	4.000000	1.791144	0.780047	0.440279
467	934.000000	364.000000	6.000000	1.968190	1.173619	0.131442
468	657.000000	439.000000	4.000000	1.929636	0.634371	0.887908
469	127.000000	537.000000	5.000000	0.675209	1.508308	0.734613
470	931.000000	690.000000	3.000000	3.075933	0.687712	0.040988
471	558.000000	368.000000	1.000000	0.182328	1.214061	1.322115
472	151.000000	742.000000	6.000000	1.497321	1.212592	0.518927
473	92.000000	70.000000	7.000000	2.120540	0.839620	0.741058
474	98.000000	677.000000	3.000000	1.854674	1.462469	0.286033
475	819.000000	151.000000	3.000000	2.085075	0.417289	0.240166
476	344.000000	849.000000	5.000000	1.630809	1.440455	0.990281
477	759.000000	776.000000	9.000000	1.104874	1.277471	0.813018
478	325.000000	493.000000	8.000000	2.252522	1.364142	0.091806
479	639.000000	552.000000	7.000000	0.971733	1.306250	1.188122
480	266.000000	544.000000	9.000000	1.043600	1.453137	1.410559
481	842.000000	94.000000	8.000000	0.000774	0.748945	0.788173
482	13.000000	245.000000	2.000000	0.508657	1.411018	1.469810
483	109.000000	269.000000	3.000000	1.679145	1.168809	0.171548
484	457.000000	300.000000	2.000000	1.768891	1.218458	0.932515
485	302.000000	111.000000	3.000000	1.051744	0.870338	1.151708
486	66.000000	455.000000	5.000000	0.547766	1.008902	0.404705
487	293.000000	274.000000	1.000000	1.729251	0.478714	1.283035
488	885.000000	600.000000	6.000000	2.588568	0.781021	0.385491
489	103.000000	231.000000	9.000000	1.303080	1.508319	0.935284
490	663.000000	430.000000	5.000000	0.196428	1.015015	0.780539
491	904.000000	332.000000	9.000000	0.596358	1.110167	0.652860
492	642.000000	345.000000	6.000000	0.235558	1.192123	1.351651
493	47.000000	387.000000	8.000000	0.127043	0.355745	0.508462
494	462.000000	776.000000	8.000000	1.019744	1.530579	1.019644
495	614.000000	138.000000	9.000000	1.328374	0.864764	0.305564
496	849.000000	136.000000	4.000000	0.302619	0.858315	1.124397
497	54.000000	430.000000	1.000000	1.783011	1.133858	0.671693
498	35.000000	375.000000	3.000000	1.341680	1.233045	1.252963
499	374.000000	410.000000	4.000000	1.051910	0.652523	0.336063
500	325.000000	65.000000	4.000000	1.181885	1.134377	1.189721
501	752.000000	30.000000	8.000000	1.234204	1.042686	0.793889
502	333.000000	604.000000	4.000000	0.449899	1.234868	0.332281
503	159.000000	651.000000	3.000000	0.228130	0.660293	1.366146
504	119.000000	173.000000	9.000000	0.464015	0.632694	1.287091
505	447.000000	719.000000	7.000000	1.236817	1.283871	0.235677
506	818.000000	629.000000	6.000000	1.021923	0.681312	1.036059
507	705.000000	683.000000	6.000000	0.832178	1.251733	0.924866
508	866.000000	651.000000	3.000000	0.839619	0.359903	0.321336
509	619.000000	17.000000	5.000000	1.929985	1.400709	0.375663
510	535.000000	342.000000	3.000000	0.117159	0.408833	1.277825
511	882.000000	154.000000	5.000000	1.681410	1.245285	1.104474
512	620.000000	487.000000	9.000000	1.534085	0.874497	0.588031
513	636.000000	578.000000	3.000000	1.805072	0.948538	0.700390
514	99.000000	630.000000	8.000000	0.382334	1.315371	0.407040
515	338.000000	69.000000	0.000000	0.817641	0.453018	0.388533
516	648.000000	888.000000	9.000000	1.632365	1.029524	1.397962
517	154.000000	585.000000	4.000000	1.528058	0.838489	0.481967
518	22.000000	511.000000	7.000000	1.836017	1.277621	0.382807
519	197.000000	122.000000	4.000000	1.038675	1.514745	0.147428
520	714.000000	589.000000	8.000000	0.276602	1.389492	0.635336
521	357.000000	531.000000	2.000000	1.065900	0.943649	1.373482
522	834.000000	144.000000	1.000000	1.988139	1.163519	0.142082
523	104.000000	780.000000	2.000000	1.890977	0.151742	0.009698
524	829.000000	880.000000	2.000000	1.090972	0.542972	0.687737
525	719.000000	210.000000	1.000000	0.481220	1.222839	0.381660
526	389.000000	858.000000	1.000000	1.523313	1.163707	0.666126
527	620.000000	4.000000	6.000000	0.709162	0.908330	1.006786
528	595.000000	26.000000	9.000000	0.068688	0.991827	0.431569
529	144.000000	155.000000	1.000000	1.248158	0.332962	0.935116
530	719.000000	870.000000	1.000000	1.328667	0.887051	1.433495
531	627.000000	219.000000	4.000000	1.764563	1.006064	0.311081
532	622.000000	114.000000	8.000000	0.000663	1.228961	0.164351
533	95.000000	150.000000	1.000000	0.197660	0.278930	0.881760
534	147.000000	39.000000	3.000000	1.425559	0.617080	0.025474
535	761.000000	690.000000	3.000000	0.986266	0.851578	0.805960
536	573.000000	140.000000	4.000000	1.303822	0.744957	0.660188
537	196.000000	760.000000	8.000000	0.992813	1.299899	0.422827
538	473.000000	347.000000	7.000000	1.796712	1.034780	0.877949
539	252.000000	492.000000	4.000000	0.419547	1.329381	1.423676
540	86.000000	203.000000	4.000000	1.890436	0.424452	0.482327
541	509.000000	830.000000	4.000000	1.260243	1.147489	1.269882
542	455.000000	444.000000	8.000000	1.709841	0.619281	0.536343
543	614.000000	540.000000	0.000000	0.302731	1.092316	0.865900
544	545.000000	687.000000	1.000000	0.952417	1.405685	0.532156
545	348.000000	441.000000	1.000000	1.490874	0.177743	1.445920
546	293.000000	74.000000	1.000000	0.471605	0.638700	1.259187
547	157.000000	202.000000	4.000000	1.645243	1.082947	0.127476
548	898.000000	675.000000	3.000000	0.963834	0.840212	1.457401
549	657.000000	860.000000	5.000000	1.259815	1.373061	0.119564
550	571.000000	878.000000	8.000000	1.454554	1.202750	1.437764
551	348.000000	447.000000	1.000000	0.823000	0.983083	0.000734
552	344.000000	902.000000	5.000000	1.809854	1.312250	0.057306
553	454.000000	508.000000	5.000000	0.844574	1.236171	0.101043
554	714.000000	45.000000	5.000000	0.052828	0.874248	0.889343
555	5.000000	393.000000	6.000000	1.724221	0.205266	0.051827
556	926.000000	619.000000	2.000000	2.677091	0.542281	0.011392
557	40.000000	708.000000	4.000000	1.393155	1.272366	0.484098
558	786.000000	666.000000	2.000000	0.944077	1.449552	1.446995
559	939.000000	315.000000	2.000000	1.479430	1.225350	0.436845
560	645.000000	819.000000	0.000000	1.034586	1.069752	0.225701
561	485.000000	227.000000	9.000000	0.974475	0.716568	0.649777
562	148.000000	571.000000	3.000000	1.693282	1.092866	0.088314
563	324.000000	85.000000	2.000000	0.186792	0.434681	0.008386
564	31.000000	799.000000	7.000000	1.200017	1.237847	0.629612
565	358.000000	736.000000	3.000000	1.893770	0.916725	0.808632
566	186.000000	722.000000	2.000000	0.252671	1.482357	1.031317
567	88.000000	762.000000	0.000000	0.043963	1.511865	0.666229
568	125.000000	608.000000	9.000000	0.395081	0.214218	1.535745
569	769.000000	540.000000	4.000000	0.319523	0.687145	1.344671
570	461.000000	177.000000	5.000000	2.109981	0.587928	0.764805
571	23.000000	662.000000	4.000000	0.066183	1.261630	0.926370
572	904.000000	743.000000	5.000000	1.172519	1.210751	0.721784
573	807.000000	59.000000	2.000000	0.498265	1.171791	1.394605
574	279.000000	22.000000	3.000000	1.692540	0.896727	1.147105
575	669.000000	381.000000	9.000000	1.411258	1.343821	1.108911
576	512.000000	567.000000	2.000000	1.325066	1.483025	1.243149
577	34.000000	588.000000	6.000000	0.702853	1.522749	0.552892
578	196.000000	645.000000	7.000000	2.128604	0.625060	0.489945
579	85.000000	474.000000	7.000000	0.577648	0.723167	0.484315
580	222.000000	867.000000	4.000000	1.373239	0.249214	0.428773
581	237.000000	890.000000	8.000000	1.088057	0.647842	0.824103
582	412.000000	854.000000	1.000000	1.281320	1.479172	1.489851
583	149.000000	653.000000	2.000000	0.845696	0.876408	1.501966
584	844.000000	933.000000	5.000000	1.110680	0.746060	0.907803
585	457.000000	662.000000	6.000000	1.579345	0.651381	0.070398
586	807.000000	166.000000	5.000000	1.604841	0.844923	0.075309
587	871.000000	200.000000	5.000000	0.084465	1.401560	1.266186
588	689.000000	396.000000	0.000000	1.974247	1.371309	0.302286
589	108.000000	414.000000	4.000000	0.461400	0.798088	0.699750
590	135.000000	636.000000	1.000000	0.727895	0.893092	0.006941
591	271.000000	805.000000	3.000000	0.465256	1.503304	0.980711
592	62.000000	277.000000	9.000000	1.823677	1.130750	0.210539
593	595.000000	359.000000	3.000000	2.148221	1.086265	0.533502
594	248.000000	263.000000	8.000000	1.157373	1.499142	1.387676
595	863.000000	720.000000	2.000000	1.006282	0.793671	1.558392
596	851.000000	519.000000	8.000000	0.937134	0.290198	1.312763
597	466.000000	382.000000	8.000000	2.631852	0.760831	0.099074
598	602.000000	132.000000	6.000000	1.306349	0.783677	1.264645
599	374.000000	240.000000	0.000000	1.500648	0.174317	1.507738
600	689.000000	308.000000	8.000000	1.437615	1.441727	0.100696
601	862.000000	511.000000	4.000000	0.705303	1.529415	0.413950
602	46.000000	573.000000	1.000000	0.575833	1.251089	0.866298
603	15.000000	229.000000	2.000000	0.851770	1.399360	0.519410
604	570.000000	409.000000	5.000000	0.624362	1.337598	0.151603
605	178.000000	332.000000	8.000000	0.714649	1.555003	0.220179
606	380.000000	175.000000	7.000000	1.865792	0.897939	0.731345
607	748.000000	641.000000	0.000000	1.574842	1.530221	0.166026
608	308.000000	235.000000	4.000000	1.188077	1.059671	0.078725
609	197.000000	610.000000	6.000000	0.423084	1.486462	0.087105
610	567.000000	291.000000	4.000000	1.297689	0.616948	0.178472
611	566.000000	213.000000	6.000000	1.469911	0.685838	1.479692
612	430.000000	191.000000	1.000000	2.245733	0.987745	0.573964
613	503.000000	139.000000	0.000000	1.592611	0.383058	0.030306
614	936.000000	709.000000	9.000000	1.418618	0.500714	1.113871
615	623.000000	888.000000	3.000000	0.610569	0.654364	0.724751
616	91.000000	260.000000	8.000000	1.658553	1.258220	0.976297
617	79.000000	69.000000	2.000000	0.973189	1.465352	1.380196
618	381.000000	309.000000	9.000000	2.181871	0.794598	0.413097
619	815.000000	506.000000	9.000000	0.543562	0.399558	0.606779
620	413.000000	66.000000	2.000000	1.048445	1.168411	0.779717
621	388.000000	632.000000	6.000000	1.837395	0.948367	0.412301
622	806.000000	54.000000	9.000000	1.970163	1.022889	0.868247
623	857.000000	489.000000	8.000000	1.860713	1.450021	0.313868
624	130.000000	485.000000	8.000000	2.937023	1.042565	0.025770
625	751.000000	101.000000	8.000000	1.046890	0.486551	0.851384
626	765.000000	192.000000	8.000000	1.135595	0.195484	0.520792
627	885.000000	271.000000	9.000000	0.577002	0.426269	0.839187
628	707.000000	584.000000	9.000000	1.553074	1.146774	0.635647
629	697.000000	459.000000	5.000000	2.763485	0.144753	0.276057
630	288.000000	805.000000	1.000000	1.307917	0.480746	1.318383
631	171.000000	253.000000	5.000000	1.329712	0.361475	1.045023
632	199.000000	51.000000	1.000000	1.080818	0.127251	0.618990
633	418.000000	840.000000	1.000000	1.136902	1.276461	1.133385
634	777.000000	30.000000	8.000000	0.102176	1.316291	1.300429
635	837.000000	782.000000	9.000000	1.820850	1.028133	0.542736
636	845.000000	539.000000	2.000000	1.037806	0.795689	1.225907
637	173.000000	484.000000	5.000000	0.263410	1.256625	1.526236
638	375.000000	184.000000	0.000000	1.638204	1.321944	1.287432
639	14.000000	813.000000	1.000000	2.165657	1.077191	0.029195
640	91.000000	161.000000	6.000000	0.740540	1.139922	0.782318
641	303.000000	264.000000	1.000000	1.666053	0.488874	0.121568
642	70.000000	395.000000	2.000000	0.684015	0.895909	0.729462
643	832.000000	746.000000	5.000000	1.537911	1.130328	0.782098
644	203.000000	515.000000	7.000000	0.354548	0.706268	0.668870
645	931.000000	412.000000	9.000000	1.419742	1.102575	0.216005
646	753.000000	249.000000	0.000000	1.786676	0.799160	0.357370
647	835.000000	422.000000	7.000000	1.655729	0.108080	0.275155
648	180.000000	797.000000	1.000000	1.795106	0.630769	0.890676
649	42.000000	743.000000	4.000000	0.892401	1.122474	0.079103
650	364.000000	835.000000	7.000000	0.922323	1.318336	0.731534
651	550.000000	130.000000	4.000000	0.711030	0.791233	1.552109
652	922.000000	200.000000	9.000000	2.074778	0.691150	0.671304
653	336.000000	92.000000	7.000000	1.287597	1.235122	0.973918
654	591.000000	295.000000	2.000000	1.408936	0.840746	0.887828
655	741.000000	219.000000	6.000000	0.179544	0.775502	0.146141
656	800.000000	32.000000	5.000000	1.586319	0.381976	0.304349
657	323.000000	799.000000	0.000000	1.937333	0.768774	1.020045
658	330.000000	39.000000	9.000000	1.303187	1.127053	0.893874
659	453.000000	82.000000	3.000000	0.149978	0.397907	1.179310
660	449.000000	378.000000	8.000000	0.371017	0.756216	1.084518
661	538.000000	928.000000	8.000000	0.165165	0.860767	1.054336
662	892.000000	842.000000	0.000000	0.607184	0.964038	0.138411
663	634.000000	171.000000	3.000000	1.462345	1.488347	1.249795
664	181.000000	694.000000	0.000000	0.000304	1.245507	1.066841
665	176.000000	495.000000	9.000000	1.512754	1.152380	0.160915
666	582.000000	288.000000	3.000000	1.107574	1.122013	1.180916
667	298.000000	543.000000	2.000000	0.197227	0.328138	0.341414
668	368.000000	805.000000	2.000000	1.423374	1.179171	0.243156
669	227.000000	318.000000	6.000000	1.355283	1.464572	1.319486
670	830.000000	699.000000	6.000000	1.894188	0.853342	0.529022
671	320.000000	297.000000	6.000000	0.848396	0.544639	1.272223
672	880.000000	182.000000	1.000000	2.115985	0.480261	0.303523
673	701.000000	816.000000	2.000000	1.023287	1.002578	0.373741
674	614.000000	929.000000	8.000000	1.242734	0.625399	0.669548
675	754.000000	165.000000	6.000000	1.589929	0.863922	0.218952
676	106.000000	748.000000	4.000000	1.816992	0.391319	0.189911
677	429.000000	106.000000	7.000000	1.364835	0.908208	0.115037
678	612.000000	406.000000	4.000000	1.814479	0.785620	0.051618
679	766.000000	633.000000	4.000000	0.990822	1.456723	1.267102
680	934.000000	456.000000	3.000000	2.322737	0.387421	0.473894
681	472.000000	776.000000	0.000000	1.404737	0.529840	1.185396
682	938.000000	717.000000	4.000000	0.283801	0.589738	0.957184
683	299.000000	410.000000	0.000000	0.679530	1.258403	1.534605
684	771.000000	16.000000	0.000000	0.548676	0.415315	0.955576
685	862.000000	702.000000	7.000000	0.221388	0.696083	1.300330
686	508.000000	808.000000	5.000000	0.933589	0.924101	0.037428
687	374.000000	230.000000	3.000000	0.439996	0.454325	1.054299
688	783.000000	774.000000	9.000000	0.006339	1.058617	1.016258
689	117.000000	532.000000	5.000000	0.857112	1.118576	1.059710
690	641.000000	458.000000	1.000000	2.201105	0.700617	0.767493
691	924.000000	930.000000	9.000000	0.508591	0.678607	0.447707
692	496.000000	928.000000	8.000000	0.404862	1.282424	0.491982
693	251.000000	288.000000	8.000000	2.935679	0.291234	0.011121
694	753.000000	51.000000	4.000000	0.908238	0.702774	0.375693
695	305.000000	913.000000	7.000000	1.039797	1.048843	0.127674
696	23.000000	413.000000	7.000000	0.839161	1.550091	0.567810
697	420.000000	787.000000	7.000000	1.425545	1.463563	0.078540
698	856.000000	630.000000	3.000000	0.607265	1.294411	0.076239
699	757.000000	747.000000	5.000000	0.889708	0.962383	1.475290
700	352.000000	380.000000	3.000000	0.251848	1.317832	1.545925
701	335.000000	296.000000	3.000000	0.583781	1.160508	0.352560
702	155.000000	793.000000	4.000000	0.667037	0.519028	0.221814
703	623.000000	36.000000	2.000000	1.903282	0.431920	0.796312
704	494.000000	721.000000	5.000000	0.358440	0.476883	0.460854
705	448.000000	87.000000	1.000000	1.623668	0.374394	0.828171
706	97.000000	42.000000	4.000000	1.369083	1.374087	0.405061
707	555.000000	394.000000	2.000000	1.462729	0.801551	1.087269
708	234.000000	242.000000	4.000000	1.929112	1.045201	0.165272
709	688.000000	60.000000	4.000000	2.083068	0.994316	0.716606
710	733.000000	344.000000	4.000000	1.047938	0.806253	0.668035
711	229.000000	680.000000	1.000000	1.645776	0.926648	0.243917
712	654.000000	767.000000	6.000000	0.647358	0.977014	1.252487
713	128.000000	450.000000	4.000000	0.227432	1.549774	0.863559
714	762.000000	4.000000	5.000000	2.086157	0.852007	0.396221
715	508.000000	385.000000	4.000000	0.636553	1.496098	1.171585
716	159.000000	482.000000	8.000000	2.545580	1.281185	0.041830
717	155.000000	29.000000	5.000000	2.454177	0.520890	0.082668
718	67.000000	264.000000	7.000000	1.361163	0.553906	0.583209
719	474.000000	884.000000	7.000000	1.265303	0.739473	0.608170
720	688.000000	609.000000	4.000000	0.149545	1.225937	0.119636
721	274.000000	838.000000	4.000000	1.542283	1.163386	0.959769
722	157.000000	553.000000	1.000000	0.174879	0.198334	1.348422
723	765.000000	613.000000	3.000000	0.232298	1.033039	0.855021
724	469.000000	436.000000	0.000000	1.725949	0.634558	0.849063
725	827.000000	4.000000	5.000000	1.815247	1.385819	0.283462
726	331.000000	95.000000	9.000000	0.541487	1.039652	1.215573
727	682.000000	250.000000	1.000000	0.041799	1.198430	1.085616
728	487.000000	250.000000	5.000000	0.397733	0.982514	0.249839
729	534.000000	724.000000	9.000000	2.036974	1.085078	0.230392
730	574.000000	404.000000	0.000000	0.052698	0.917205	1.221840
731	18.000000	610.000000	9.000000	0.501623	0.852021	0.371602
732	142.000000	768.000000	4.000000	1.326270	1.097095	0.580018
733	25.000000	593.000000	7.000000	0.349902	1.370234	0.530557
734	358.000000	55.000000	3.000000	0.197371	0.560650	0.959671
735	560.000000	882.000000	9.000000	0.235621	1.004156	0.589954
736	207.000000	205.000000	6.000000	2.323557	0.666815	0.134490
737	337.000000	887.000000	7.000000	0.775546	1.166465	0.990275
738	428.000000	434.000000	7.000000	2.296487	0.643979	0.363048
739	715.000000	901.000000	3.000000	1.500624	1.039539	1.018419
740	6.000000	535.000000	9.000000	0.327303	1.263765	0.056397
741	846.000000	553.000000	1.000000	2.717897	0.633945	0.069664
742	645.000000	627.000000	1.000000	1.601153	1.287683	0.600114
743	861.000000	584.000000	7.000000	1.140035	1.066183	1.243551
744	819.000000	874.000000	2.000000	0.788927	1.547226	0.411234
745	204.000000	495.000000	6.000000	1.053437	1.385496	1.042946
746	466.000000	702.000000	1.000000	0.200146	0.614016	0.757946
747	822.000000	31.000000	1.000000	1.464373	0.744760	1.484741
748	421.000000	459.000000	5.000000	0.380621	0.778509	0.984819
749	338.000000	166.000000	8.000000	1.962989	0.946262	0.436388
750	843.000000	172.000000	5.000000	2.436637	0.425078	0.522449
751	744.000000	11.000000	0.000000	1.778944	0.691791	0.529844
752	316.000000	588.000000	7.000000	0.831768	0.323343	0.242480
753	587.000000	510.000000	3.000000	0.717578	0.647529	1.456668
754	444.000000	321.000000	8.000000	1.702380	0.876525	1.128090
755	288.000000	457.000000	5.000000	2.114309	1.042236	0.396909
756	74.000000	923.000000	7.000000	0.983814	1.475545	0.102337
757	66.000000	738.000000	9.000000	1.321302	0.982067	0.277228
758	877.000000	219.000000	0.000000	0.679457	1.288992	1.021051
759	174.000000	490.000000	9.000000	1.287856	1.211021	1.496470
760	305.000000	393.000000	1.000000	1.826173	1.266158	0.278771
761	30.000000	130.000000	2.000000	1.334910	0.656785	1.172217
762	241.000000	446.000000	3.000000	0.182120	1.328002	0.217065
763	70.000000	25.000000	3.000000	0.476433	1.353730	0.261719
764	484.000000	402.000000	4.000000	0.880723	0.550728	1.126661
765	832.000000	622.000000	1.000000	0.353450	1.138175	0.279778
766	599.000000	697.000000	7.000000	2.827259	0.432529	0.262859
767	196.000000	695.000000	5.000000	0.549517	1.166859	1.088632
768	697.000000	564.000000	4.000000	2.021231	1.092763	0.246612
769	650.000000	670.000000	4.000000	1.154687	1.395111	0.175856
770	769.000000	35.000000	0.000000	1.578860	1.531369	0.565394
771	52.000000	66.000000	0.000000	1.406500	1.440897	1.177155
772	287.000000	239.000000	8.000000	0.742494	1.560115	0.550700
773	170.000000	309.000000	5.000000	0.105547	1.323440	0.036182
774	495.000000	793.000000	9.000000	1.540428	0.445412	1.084506
775	201.000000	617.000000	2.000000	1.667114	1.078308	0.080992
776	432.000000	276.000000	9.000000	0.560935	0.968206	1.319535
777	511.000000	405.000000	6.000000	2.101202	0.262152	0.389894
778	456.000000	94.000000	0.000000	2.089857	0.494808	0.985252
779	553.000000	744.000000	2.000000	1.794111	0.973571	0.269879
780	267.000000	505.000000	8.000000	0.200681	1.024262	1.110106
781	307.000000	490.000000	6.000000	0.158666	0.455128	0.277375
782	409.000000	777.000000	5.000000	2.341359	1.105209	0.230356
783	889.000000	879.000000	6.000000	1.520819	1.135532	1.026315
784	455.000000	434.000000	0.000000	0.964472	1.459392	1.272277
785	354.000000	635.000000	9.000000	2.006431	1.071203	0.017828
786	876.000000	59.000000	8.000000	1.259836	0.981580	0.340208
787	147.000000	571.000000	5.000000	1.122618	1.052507	1.106643
788	113.000000	19.000000	9.000000	0.162460	0.466139	0.108807
789	575.000000	572.000000	6.000000	0.411147	1.567644	1.208312
790	768.000000	772.000000	3.000000	0.201601	1.294127	1.513899
791	928.000000	71.000000	3.000000	2.253971	0.330305	0.741828
792	214.000000	481.000000	0.000000	1.233752	1.301091	0.845385
793	611.000000	430.000000	9.000000	0.585434	0.779241	1.192952
794	377.000000	817.000000	5.000000	2.438958	0.540185	0.498066
795	869.000000	164.000000	0.000000	0.807548	1.489911	0.325907
796	31.000000	32.000000	0.000000	1.291362	1.419230	0.700301
797	409.000000	180.000000	3.000000	1.258897	0.751930	0.699537
798	184.000000	225.000000	2.000000	1.768594	0.907786	0.923454
799	53.000000	801.000000	5.000000	1.815369	0.906308	0.833173
